m_in,m_out,migration,migration_SE,ESS,migration_ESSc,pop_in,hunt_in,pop_out,hunt_out,Distance
1,1,0.7005,0.0151,21.6,NA,Koskenpää,hunted,Koskenpää,hunted,NA
1,2,0.0111,0.0092,12.3,NA,Koskenpää,hunted,Kummunsuo,unhunted,41.0105018615723
1,3,0.0013,0.0013,1500.2,0.0013,Koskenpää,hunted,Lauttasuo,hunted,54.9102668762207
1,4,0.1194,0.0386,8.1,NA,Koskenpää,hunted,Lehtusuo,unhunted,27.1909313201904
1,5,0.1223,0.027,11.5,NA,Koskenpää,hunted,Nyrölä,unhunted,34.7589874267578
1,6,0.0014,0.0014,1138.3,0.0014,Koskenpää,hunted,Palosuo,hunted,38.3959732055664
1,7,0.0015,0.0015,1116,0.0015,Koskenpää,hunted,Pihtissuo,hunted,52.0167579650879
1,8,0.0013,0.0013,1673.9,0.0013,Koskenpää,hunted,Pirttilampi,unhunted,28.9738750457764
1,9,0.0055,0.0049,10.7,NA,Koskenpää,hunted,Pirttisuo,hunted,57.7305564880371
1,10,0.0062,0.0051,24.5,NA,Koskenpää,hunted,Saarisuo,unhunted,34.4990081787109
1,11,0.0275,0.0236,8.7,NA,Koskenpää,hunted,Teerisuo,unhunted,18.7078971862793
1,12,0.0021,0.0022,423.1,0.0021,Koskenpää,hunted,Utusuo,hunted,59.7538261413574
2,1,0.009,0.0067,9.9,NA,Kummunsuo,unhunted,Koskenpää,hunted,41.0105018615723
2,2,0.7673,0.0445,5.9,NA,Kummunsuo,unhunted,Kummunsuo,unhunted,NA
2,3,0.0011,0.0011,958.4,0.0011,Kummunsuo,unhunted,Lauttasuo,hunted,19.0048809051514
2,4,0.0999,0.0199,7.7,NA,Kummunsuo,unhunted,Lehtusuo,unhunted,14.4146413803101
2,5,0.0846,0.0295,5.7,NA,Kummunsuo,unhunted,Nyrölä,unhunted,36.3836402893066
2,6,0.0012,0.0012,465,0.0012,Kummunsuo,unhunted,Palosuo,hunted,26.8186130523682
2,7,0.0012,0.0012,1002.7,0.0012,Kummunsuo,unhunted,Pihtissuo,hunted,16.1417999267578
2,8,0.0011,0.0011,931.2,0.0011,Kummunsuo,unhunted,Pirttilampi,unhunted,13.9595212936401
2,9,0.0039,0.0052,10.4,NA,Kummunsuo,unhunted,Pirttisuo,hunted,25.9702796936035
2,10,0.0041,0.0036,124.4,NA,Kummunsuo,unhunted,Saarisuo,unhunted,11.0145921707153
2,11,0.0244,0.0175,5.8,NA,Kummunsuo,unhunted,Teerisuo,unhunted,22.9526977539062
2,12,0.0022,0.0023,112.2,NA,Kummunsuo,unhunted,Utusuo,hunted,22.1911010742188
3,1,0.0192,0.0134,128.1,NA,Lauttasuo,hunted,Koskenpää,hunted,54.9102668762207
3,2,0.031,0.0234,17.9,NA,Lauttasuo,hunted,Kummunsuo,unhunted,19.0048809051514
3,3,0.6723,0.0056,7680.1,0.6723,Lauttasuo,hunted,Lauttasuo,hunted,NA
3,4,0.0777,0.0536,4.5,NA,Lauttasuo,hunted,Lehtusuo,unhunted,28.3268356323242
3,5,0.0543,0.0255,61.9,NA,Lauttasuo,hunted,Nyrölä,unhunted,36.6252975463867
3,6,0.0058,0.0057,6405.5,0.0058,Lauttasuo,hunted,Palosuo,hunted,25.0118255615234
3,7,0.0101,0.0109,12.7,NA,Lauttasuo,hunted,Pihtissuo,hunted,3.04302191734314
3,8,0.0058,0.0056,7753,0.0058,Lauttasuo,hunted,Pirttilampi,unhunted,26.0798950195312
3,9,0.0225,0.0163,20.7,NA,Lauttasuo,hunted,Pirttisuo,hunted,8.22404766082764
3,10,0.0186,0.0156,29,NA,Lauttasuo,hunted,Saarisuo,unhunted,20.4755172729492
3,11,0.0737,0.0422,5.1,NA,Lauttasuo,hunted,Teerisuo,unhunted,36.2881927490234
3,12,0.0089,0.0087,133.7,NA,Lauttasuo,hunted,Utusuo,hunted,5.20797300338745
4,1,0.0118,0.009,51.7,NA,Lehtusuo,unhunted,Koskenpää,hunted,27.1909313201904
4,2,0.0304,0.0158,15.6,NA,Lehtusuo,unhunted,Kummunsuo,unhunted,14.4146413803101
4,3,0.0017,0.0017,2722.8,0.0017,Lehtusuo,unhunted,Lauttasuo,hunted,28.3268356323242
4,4,0.6875,0.0215,4.9,NA,Lehtusuo,unhunted,Lehtusuo,unhunted,NA
4,5,0.0301,0.0158,23.8,NA,Lehtusuo,unhunted,Nyrölä,unhunted,26.8955783843994
4,6,0.0018,0.0018,2185.3,0.0018,Lehtusuo,unhunted,Palosuo,hunted,21.1664505004883
4,7,0.002,0.002,1765.7,0.002,Lehtusuo,unhunted,Pihtissuo,hunted,25.327880859375
4,8,0.0016,0.0016,3866.1,0.0016,Lehtusuo,unhunted,Pirttilampi,unhunted,2.92518615722656
4,9,0.0029,0.0028,387.3,0.0029,Lehtusuo,unhunted,Pirttisuo,hunted,32.594409942627
4,10,0.0159,0.0121,9.7,NA,Lehtusuo,unhunted,Saarisuo,unhunted,8.09732723236084
4,11,0.2121,0.0315,7,NA,Lehtusuo,unhunted,Teerisuo,unhunted,8.64260673522949
4,12,0.0022,0.0021,1666.2,0.0022,Lehtusuo,unhunted,Utusuo,hunted,32.9065322875977
5,1,0.0088,0.006,56.7,NA,Nyrölä,unhunted,Koskenpää,hunted,34.7589874267578
5,2,0.0328,0.0139,13.2,NA,Nyrölä,unhunted,Kummunsuo,unhunted,36.3836402893066
5,3,0.0011,0.0011,905.6,0.0011,Nyrölä,unhunted,Lauttasuo,hunted,36.6252975463867
5,4,0.0585,0.0176,10.5,NA,Nyrölä,unhunted,Lehtusuo,unhunted,26.8955783843994
5,5,0.8513,0.0301,5.3,NA,Nyrölä,unhunted,Nyrölä,unhunted,NA
5,6,0.0016,0.0016,439,0.0016,Nyrölä,unhunted,Palosuo,hunted,11.6171588897705
5,7,0.0018,0.002,21.9,NA,Nyrölä,unhunted,Pihtissuo,hunted,35.0158004760742
5,8,0.0011,0.0011,1243.7,0.0011,Nyrölä,unhunted,Pirttilampi,unhunted,24.9198417663574
5,9,0.0057,0.0045,47.4,NA,Nyrölä,unhunted,Pirttisuo,hunted,34.3414649963379
5,10,0.0046,0.0046,36.3,NA,Nyrölä,unhunted,Saarisuo,unhunted,25.4468441009521
5,11,0.0309,0.0237,6.1,NA,Nyrölä,unhunted,Teerisuo,unhunted,25.4087390899658
5,12,0.0017,0.0017,804.5,0.0017,Nyrölä,unhunted,Utusuo,hunted,41.6573753356934
6,1,0.0072,0.0071,311.2,0.0072,Palosuo,hunted,Koskenpää,hunted,38.3959732055664
6,2,0.0119,0.0122,31.9,NA,Palosuo,hunted,Kummunsuo,unhunted,26.8186130523682
6,3,0.0047,0.0046,5640.5,0.0047,Palosuo,hunted,Lauttasuo,hunted,25.0118255615234
6,4,0.0774,0.0309,23.5,NA,Palosuo,hunted,Lehtusuo,unhunted,21.1664505004883
6,5,0.1377,0.0306,26,NA,Palosuo,hunted,Nyrölä,unhunted,11.6171588897705
6,6,0.6715,0.0048,6438.6,0.6715,Palosuo,hunted,Palosuo,hunted,NA
6,7,0.0051,0.005,332.7,0.0051,Palosuo,hunted,Pihtissuo,hunted,23.4215126037598
6,8,0.0047,0.0046,6443.1,0.0047,Palosuo,hunted,Pirttilampi,unhunted,18.459436416626
6,9,0.0348,0.0163,40.5,NA,Palosuo,hunted,Pirttisuo,hunted,23.2387371063232
6,10,0.0073,0.0068,807.5,0.0073,Palosuo,hunted,Saarisuo,unhunted,16.6756153106689
6,11,0.0327,0.0256,25.6,NA,Palosuo,hunted,Teerisuo,unhunted,23.5917186737061
6,12,0.005,0.0049,5057.8,0.005,Palosuo,hunted,Utusuo,hunted,30.0647277832031
7,1,0.0148,0.0107,110.6,NA,Pihtissuo,hunted,Koskenpää,hunted,52.0167579650879
7,2,0.0438,0.0245,19.8,NA,Pihtissuo,hunted,Kummunsuo,unhunted,16.1417999267578
7,3,0.0048,0.0048,981,0.0048,Pihtissuo,hunted,Lauttasuo,hunted,3.04302191734314
7,4,0.1373,0.0507,4.1,NA,Pihtissuo,hunted,Lehtusuo,unhunted,25.327880859375
7,5,0.035,0.0267,10.6,NA,Pihtissuo,hunted,Nyrölä,unhunted,35.0158004760742
7,6,0.0053,0.0053,143,NA,Pihtissuo,hunted,Palosuo,hunted,23.4215126037598
7,7,0.6717,0.0049,2256.2,0.6717,Pihtissuo,hunted,Pihtissuo,hunted,NA
7,8,0.0048,0.0047,1684.8,0.0048,Pihtissuo,hunted,Pirttilampi,unhunted,23.1273765563965
7,9,0.0191,0.0135,15,NA,Pihtissuo,hunted,Pirttisuo,hunted,10.2274265289307
7,10,0.0108,0.0096,62.9,NA,Pihtissuo,hunted,Saarisuo,unhunted,17.5374450683594
7,11,0.0474,0.0357,4.5,NA,Pihtissuo,hunted,Teerisuo,unhunted,33.3617668151855
7,12,0.0053,0.0054,545.4,0.0053,Pihtissuo,hunted,Utusuo,hunted,7.78695487976074
8,1,0.0159,0.0129,139.7,NA,Pirttilampi,unhunted,Koskenpää,hunted,28.9738750457764
8,2,0.0412,0.0265,39.8,NA,Pirttilampi,unhunted,Kummunsuo,unhunted,13.9595212936401
8,3,0.0064,0.0062,7259,0.0064,Pirttilampi,unhunted,Lauttasuo,hunted,26.0798950195312
8,4,0.0474,0.0261,11.4,NA,Pirttilampi,unhunted,Lehtusuo,unhunted,2.92518615722656
8,5,0.0521,0.0276,11.2,NA,Pirttilampi,unhunted,Nyrölä,unhunted,24.9198417663574
8,6,0.0064,0.0063,7501.7,0.0064,Pirttilampi,unhunted,Palosuo,hunted,18.459436416626
8,7,0.0065,0.0064,7917.1,0.0065,Pirttilampi,unhunted,Pihtissuo,hunted,23.1273765563965
8,8,0.6732,0.0066,7654.9,0.6732,Pirttilampi,unhunted,Pirttilampi,unhunted,NA
8,9,0.0076,0.0072,321.5,0.0076,Pirttilampi,unhunted,Pirttisuo,hunted,29.9593353271484
8,10,0.0175,0.0144,18.9,NA,Pirttilampi,unhunted,Saarisuo,unhunted,5.61285972595215
8,11,0.1194,0.0298,102,NA,Pirttilampi,unhunted,Teerisuo,unhunted,10.2682771682739
8,12,0.0065,0.0063,6757.3,0.0065,Pirttilampi,unhunted,Utusuo,hunted,30.8145694732666
9,1,0.0108,0.0098,149.8,NA,Pirttisuo,hunted,Koskenpää,hunted,57.7305564880371
9,2,0.0683,0.0415,9.1,NA,Pirttisuo,hunted,Kummunsuo,unhunted,25.9702796936035
9,3,0.0033,0.0033,6479.4,0.0033,Pirttisuo,hunted,Lauttasuo,hunted,8.22404766082764
9,4,0.0926,0.0527,5,NA,Pirttisuo,hunted,Lehtusuo,unhunted,32.594409942627
9,5,0.085,0.0349,8,NA,Pirttisuo,hunted,Nyrölä,unhunted,34.3414649963379
9,6,0.0036,0.0035,1342.7,0.0036,Pirttisuo,hunted,Palosuo,hunted,23.2387371063232
9,7,0.0042,0.0044,46,NA,Pirttisuo,hunted,Pihtissuo,hunted,10.2274265289307
9,8,0.0033,0.0032,6194.4,0.0033,Pirttisuo,hunted,Pirttilampi,unhunted,29.9593353271484
9,9,0.6782,0.0109,21,NA,Pirttisuo,hunted,Pirttisuo,hunted,NA
9,10,0.022,0.0178,33.7,NA,Pirttisuo,hunted,Saarisuo,unhunted,24.4998226165771
9,11,0.0224,0.0186,75.3,NA,Pirttisuo,hunted,Teerisuo,unhunted,39.655704498291
9,12,0.0062,0.0055,131.8,NA,Pirttisuo,hunted,Utusuo,hunted,10.2178354263306
10,1,0.0066,0.0058,124.7,NA,Saarisuo,unhunted,Koskenpää,hunted,34.4990081787109
10,2,0.1055,0.0236,15,NA,Saarisuo,unhunted,Kummunsuo,unhunted,11.0145921707153
10,3,0.002,0.002,5506.2,0.002,Saarisuo,unhunted,Lauttasuo,hunted,20.4755172729492
10,4,0.0787,0.0484,3.3,NA,Saarisuo,unhunted,Lehtusuo,unhunted,8.09732723236084
10,5,0.0703,0.0403,4,NA,Saarisuo,unhunted,Nyrölä,unhunted,25.4468441009521
10,6,0.0024,0.0024,110.2,NA,Saarisuo,unhunted,Palosuo,hunted,16.6756153106689
10,7,0.0022,0.0022,1171.6,0.0022,Saarisuo,unhunted,Pihtissuo,hunted,17.5374450683594
10,8,0.002,0.002,5965.1,0.002,Saarisuo,unhunted,Pirttilampi,unhunted,5.61285972595215
10,9,0.0041,0.004,24.9,NA,Saarisuo,unhunted,Pirttisuo,hunted,24.4998226165771
10,10,0.6753,0.0079,12.5,NA,Saarisuo,unhunted,Saarisuo,unhunted,NA
10,11,0.048,0.0286,9,NA,Saarisuo,unhunted,Teerisuo,unhunted,15.8247547149658
10,12,0.0029,0.0028,275.1,0.0029,Saarisuo,unhunted,Utusuo,hunted,25.2554130554199
11,1,0.0315,0.0136,15.9,NA,Teerisuo,unhunted,Koskenpää,hunted,18.7078971862793
11,2,0.0166,0.0111,11.5,NA,Teerisuo,unhunted,Kummunsuo,unhunted,22.9526977539062
11,3,0.0012,0.0011,994.8,0.0012,Teerisuo,unhunted,Lauttasuo,hunted,36.2881927490234
11,4,0.0405,0.0133,10.1,NA,Teerisuo,unhunted,Lehtusuo,unhunted,8.64260673522949
