D023 2005 unhunted 2 156 168 156 160 185 189 173 185 199 207 230 250 149 153 152 152 186 194 168 168 161 169 0 0
D057 2005 unhunted 4 164 164 152 164 189 189 169 177 203 207 242 250 149 153 128 146 180 192 156 156 157 161 0 0
D130 2005 unhunted 2 152 156 152 156 185 185 177 177 199 203 238 246 149 153 150 150 180 182 156 168 161 177 149 153
D131 2005 unhunted 2 156 164 156 168 185 189 169 177 199 203 234 238 149 149 146 164 180 186 156 160 165 181 149 149
D132 2005 unhunted 8 160 160 152 156 185 197 165 165 199 207 234 238 149 153 146 146 184 186 156 172 169 169 149 153
D133 2005 unhunted 8 160 164 152 156 189 189 169 177 199 207 242 254 149 155 130 146 180 184 164 168 173 185 149 155
D142 2005 unhunted 10 152 156 156 164 185 193 169 177 199 203 242 246 149 149 148 150 180 186 168 168 173 173 149 149
D143 2005 unhunted 10 152 164 156 172 185 189 165 185 195 203 242 242 149 155 146 150 182 184 168 172 161 165 149 155
D144 2005 unhunted 10 160 160 156 164 185 185 165 185 199 199 238 254 149 149 146 148 186 186 164 168 169 173 149 149
D145 2005 unhunted 10 156 160 144 152 185 189 169 177 207 283 242 242 149 149 146 146 180 186 156 164 161 169 149 149
D146 2005 unhunted 10 156 168 152 156 185 197 181 185 203 211 242 250 149 149 128 138 186 186 156 160 161 181 149 149
D147 2005 unhunted 10 152 160 164 184 185 197 169 181 203 211 242 246 149 149 138 150 186 186 156 164 173 181 149 149
D148 2005 unhunted 10 152 160 164 168 185 193 169 177 199 203 242 246 149 151 134 146 186 186 156 164 169 169 149 151
D149 2005 unhunted 10 160 160 148 152 185 185 169 181 199 207 238 250 149 149 130 146 180 182 164 168 165 169 149 149
D151 2005 unhunted 10 152 164 152 168 185 189 169 177 191 195 234 258 149 151 142 146 182 184 156 164 169 177 149 151
D152 2005 unhunted 10 156 156 152 160 189 193 161 173 203 203 242 246 149 155 136 146 186 186 164 164 169 173 149 155
D153 2005 unhunted 10 156 164 156 164 181 189 165 177 199 203 242 242 149 149 150 152 180 180 160 160 169 169 149 149
D154 2005 unhunted 5 156 164 152 156 169 193 177 181 207 215 234 242 149 149 146 148 186 186 160 160 165 169 149 149
D155 2005 unhunted 11 156 160 156 172 185 189 169 177 195 203 238 246 149 149 142 154 186 186 160 172 173 173 149 149
D156 2005 unhunted 10 152 164 164 164 181 185 169 181 199 203 230 242 149 149 140 146 184 186 164 168 169 177 149 149
D157 2005 unhunted 10 152 152 160 168 181 189 165 173 203 211 242 250 149 149 128 152 182 184 168 168 161 169 149 149
D158 2005 unhunted 10 152 152 152 156 185 193 173 177 211 215 234 238 149 149 136 146 180 180 156 164 169 177 149 149
D159 2005 unhunted 10 160 164 160 172 189 189 169 173 199 203 234 250 149 155 128 146 184 186 156 160 161 165 149 155
D160 2005 unhunted 10 152 160 144 168 185 189 165 173 195 207 250 258 149 149 146 154 180 180 160 164 173 177 149 149
D161 2005 unhunted 10 156 160 152 160 185 189 173 185 199 203 238 246 149 149 134 146 186 186 160 164 161 165 149 149
D162 2005 unhunted 10 152 164 164 164 185 193 169 169 199 207 230 242 149 149 134 146 180 186 164 168 161 169 149 149
D163 2005 unhunted 2 160 164 156 164 185 189 173 181 199 275 238 250 149 153 152 154 184 186 156 176 169 173 149 153
D164 2005 unhunted 2 148 156 152 152 185 189 173 185 199 199 242 250 155 157 144 150 182 186 164 168 161 165 155 157
D165 2005 unhunted 2 156 160 156 156 181 189 173 173 199 207 230 250 149 153 146 152 186 194 168 168 169 173 149 153
D166 2005 unhunted 2 156 156 156 164 181 197 169 181 203 211 242 250 149 149 136 150 182 186 156 164 161 177 149 149
D167 2005 unhunted 2 156 168 164 168 189 193 173 173 203 211 242 246 149 155 142 148 182 182 164 168 169 173 149 155
D168 2005 unhunted 5 156 164 156 172 185 197 181 181 207 207 238 246 149 149 142 146 182 186 160 168 165 169 149 149
D169 2005 unhunted 10 156 164 168 176 185 189 177 177 195 199 238 258 149 153 136 142 186 186 156 160 165 169 149 153
D170 2005 unhunted 10 152 156 160 164 189 197 169 177 199 203 234 242 149 153 134 146 184 186 168 172 169 173 149 153
D171 2005 unhunted 10 152 160 156 164 197 197 173 185 199 203 234 242 149 149 128 134 186 186 160 164 161 169 149 149
D172 2005 unhunted 10 152 164 152 164 185 185 173 177 203 279 242 242 149 149 138 146 186 186 156 164 169 169 149 149
D173 2005 unhunted 10 164 164 148 164 169 193 173 177 199 207 238 258 149 155 128 138 180 186 156 164 165 169 149 155
D175 2005 unhunted 11 160 160 152 156 193 197 165 165 199 203 234 238 149 149 128 136 180 182 156 156 169 173 149 149
D176 2005 unhunted 11 152 160 152 168 185 189 169 181 203 211 242 246 149 149 130 146 180 182 156 168 169 177 149 149
D181 2005 unhunted 10 152 160 160 168 197 197 169 169 199 203 242 246 149 149 134 146 186 186 156 164 165 169 149 149
D182 2005 unhunted 10 160 160 148 152 185 193 169 181 199 275 238 242 149 149 146 146 182 186 164 164 165 169 149 149
D183 2005 unhunted 10 160 160 160 168 189 193 165 165 199 203 234 238 149 149 146 152 180 180 160 168 161 177 149 149
D184 2005 unhunted 10 156 164 156 168 181 189 181 185 203 203 238 254 149 153 128 152 186 186 168 180 169 169 149 153
D185 2005 unhunted 10 156 160 160 168 185 197 177 185 199 203 238 246 149 149 134 146 186 186 156 164 169 169 149 149
D186 2005 unhunted 10 156 160 152 160 185 193 173 177 199 215 242 250 149 153 138 146 180 188 156 164 169 177 149 153
D189 2005 unhunted 5 152 164 160 164 189 193 165 173 203 207 238 258 149 149 128 148 180 180 160 160 173 177 149 149
D190 2005 unhunted 5 152 160 152 168 189 193 169 173 199 203 238 242 149 149 128 134 180 186 160 160 165 165 149 149
D192 2005 unhunted 2 156 156 160 164 193 193 173 173 195 203 230 242 149 155 146 148 182 182 164 168 157 169 149 155
D193 2005 unhunted 2 152 156 152 152 189 193 169 177 203 211 238 242 149 149 128 168 184 184 160 164 165 173 149 149
D194 2005 unhunted 10 156 168 152 156 185 193 165 177 195 199 242 246 149 149 142 150 184 186 164 168 169 185 149 149
D195 2005 unhunted 10 156 160 164 164 181 181 169 173 195 199 234 250 149 149 144 146 182 186 160 168 157 169 149 149
D196 2005 unhunted 10 160 164 160 164 181 189 169 177 199 203 238 250 149 149 146 148 182 192 156 164 165 169 149 149
D197 2005 unhunted 10 152 160 156 172 185 193 169 173 199 199 234 238 149 153 146 146 180 182 160 168 161 165 149 153
D198 2005 unhunted 10 156 160 156 160 185 193 177 185 191 203 238 250 149 149 136 152 186 186 160 164 161 165 149 149
D602 2005 unhunted 10 164 164 152 164 181 185 165 169 199 199 218 238 149 149 144 146 182 186 168 172 165 169 149 149
D603 2005 unhunted 10 152 164 160 168 189 189 173 173 203 211 234 242 149 149 136 150 182 186 160 160 165 173 149 149
D604 2005 unhunted 10 152 164 164 176 181 193 169 177 195 203 230 246 149 149 140 144 180 186 164 168 157 177 149 149
D605 2005 unhunted 10 156 156 156 168 189 189 169 169 195 203 238 238 149 149 150 150 184 186 164 168 169 173 149 149
D606 2005 unhunted 10 160 160 164 168 189 189 177 185 195 199 238 250 149 153 148 152 180 186 156 160 169 173 149 153
D607 2005 unhunted 10 152 156 160 160 185 201 169 177 203 203 238 246 149 149 138 140 186 186 168 176 165 173 149 149
D608 2005 unhunted 10 152 160 164 172 189 201 173 177 199 203 246 246 149 155 140 146 182 186 168 168 165 173 149 155
D609 2005 unhunted 10 152 160 160 164 181 185 165 177 199 199 242 250 149 149 146 152 180 186 160 160 169 177 149 149
D610 2005 unhunted 10 160 168 160 176 185 197 165 169 199 215 238 258 149 149 152 156 180 186 160 164 173 173 149 149
D611 2005 unhunted 10 152 160 164 168 189 189 165 165 199 199 242 250 149 149 134 142 180 184 160 160 173 173 149 149
D888 2005 unhunted 8 152 156 144 160 181 189 169 169 199 215 238 242 149 149 146 150 184 186 156 164 157 157 149 149
D930 2005 unhunted 2 152 160 160 164 185 185 173 177 191 203 234 242 149 149 146 150 186 186 160 164 161 165 149 149
D931 2005 unhunted 2 164 168 156 156 185 189 169 173 203 207 242 246 149 149 134 146 180 186 156 168 169 169 149 149
D933 2005 unhunted 10 160 168 144 160 181 185 177 185 199 215 246 246 149 149 144 152 186 186 160 168 165 173 149 149
D946 2005 unhunted 5 152 156 164 168 189 197 161 173 211 279 242 250 149 149 128 146 186 186 160 164 169 169 149 149
D947 2005 unhunted 5 156 164 156 160 181 185 177 177 199 215 242 242 149 149 146 146 186 186 160 168 169 177 149 149
D948 2005 unhunted 5 152 168 160 168 181 189 169 181 199 199 242 250 149 157 146 146 180 186 168 172 165 165 149 157
