H10001 2005 unhunted 2 152 164 160 168 185 185 181 181 191 199 242 242 0 0 146 146 180 186 156 156 169 173 149 149
H10002 2005 unhunted 2 152 160 156 164 181 185 173 177 199 203 238 238 0 0 128 152 182 186 156 168 165 169 149 149
H167397 2005 unhunted 2 156 164 156 156 189 189 177 177 195 211 230 246 149 149 136 160 186 186 152 168 169 173 149 149
H167496 2005 unhunted 2 152 164 164 164 189 189 169 173 199 203 238 238 149 149 134 146 186 186 156 160 169 173 149 149
H20001 2005 unhunted 4 156 164 152 160 181 189 173 177 203 283 238 254 0 0 146 154 182 182 168 168 161 169 149 157
H30001 2005 unhunted 10 156 156 160 164 185 197 169 177 199 203 234 238 0 0 134 146 184 186 164 168 165 169 149 149
H30002 2005 unhunted 10 156 160 148 156 185 185 173 173 195 199 242 246 0 0 144 148 180 186 156 156 169 173 149 149
H30005 2005 unhunted 10 156 160 156 160 189 189 169 169 199 203 234 238 0 0 138 138 186 194 164 168 157 169 149 149
H30006 2005 unhunted 10 144 152 160 172 169 193 169 177 195 203 242 246 0 0 144 146 186 192 156 160 165 169 149 149
H30007 2005 unhunted 10 168 168 156 168 185 197 185 185 211 211 242 246 0 0 144 144 180 182 168 168 161 185 149 155
H450 2005 unhunted 5 152 160 156 160 181 185 177 181 199 199 242 250 0 0 146 160 182 186 156 168 161 169 149 149
H451 2005 unhunted 10 156 156 152 156 185 193 177 177 203 279 238 246 0 0 148 150 186 186 160 164 169 177 149 149
H452 2005 unhunted 10 160 164 144 156 189 189 165 169 199 211 242 258 149 149 128 150 182 186 160 160 173 181 149 149
H453 2005 unhunted 10 164 168 152 164 185 193 169 173 199 207 234 242 149 149 146 148 180 182 160 168 149 173 149 149
H454 2005 unhunted 8 152 156 152 164 189 193 173 173 199 203 242 246 149 149 134 146 180 186 168 168 173 177 149 149
H455 2005 unhunted 5 152 160 152 168 193 193 169 173 199 203 234 242 0 0 134 146 186 186 156 168 161 173 149 149
H456 2005 unhunted 5 152 164 156 164 189 189 169 185 203 207 238 246 0 0 128 146 180 184 164 168 161 173 149 149
H457 2005 unhunted 5 152 152 160 164 185 189 173 181 195 207 234 242 149 149 128 148 182 186 164 164 149 177 149 149
H458 2005 unhunted 5 160 164 156 172 185 185 169 173 199 215 234 238 0 0 134 146 180 184 164 168 161 173 149 149
H459 2005 unhunted 5 164 164 156 156 185 193 165 173 199 275 246 246 0 0 128 136 180 184 164 168 165 173 149 149
H460 2005 unhunted 5 152 156 156 160 189 189 177 181 199 199 238 250 0 0 128 150 180 184 156 156 157 169 149 153
H461 2005 unhunted 5 152 164 160 172 181 189 169 177 195 199 238 242 0 0 146 146 184 186 160 176 153 165 149 157
H462 2005 unhunted 5 160 164 168 172 193 197 173 177 203 203 234 250 149 149 138 142 186 186 160 164 161 165 149 149
H468 2005 unhunted 4 156 164 156 164 189 189 169 169 203 215 218 246 0 0 136 142 182 184 168 168 161 177 149 157
H469 2005 unhunted 5 156 160 152 156 185 197 177 181 207 211 246 246 0 0 142 146 186 186 152 160 169 173 149 149
H470 2005 unhunted 5 152 160 152 164 189 189 169 177 203 207 234 238 0 0 136 146 182 184 164 168 169 169 149 153
H471 2005 unhunted 5 156 164 160 164 169 189 165 177 207 275 242 254 149 149 128 158 184 184 156 164 165 165 149 149
H473 2005 unhunted 10 160 168 160 164 181 185 169 185 191 195 238 246 149 149 134 148 182 186 160 160 165 169 149 149
H474 2005 unhunted 10 152 164 152 164 185 197 169 177 199 203 230 242 0 0 138 142 180 182 156 164 177 177 149 153
H475 2005 unhunted 8 152 156 156 164 181 181 177 181 199 199 242 242 0 0 146 150 182 186 156 168 165 173 149 149
H476 2005 unhunted 4 152 164 152 160 185 189 165 169 195 199 242 246 0 0 142 150 184 186 164 168 165 165 149 149
H477 2005 unhunted 4 164 168 160 160 189 189 165 165 195 195 234 238 149 157 146 148 180 184 156 168 161 185 149 157
H478 2005 unhunted 4 152 156 156 156 181 185 165 177 199 203 238 242 0 0 128 128 184 186 168 172 169 169 153 153
H479 2005 unhunted 4 160 168 152 164 189 193 177 177 191 203 246 250 149 149 140 150 184 186 156 168 173 177 149 149
H480 2005 unhunted 4 156 156 156 164 181 185 165 177 211 215 242 246 0 0 140 142 184 186 156 176 161 165 149 149
H481 2005 unhunted 5 160 164 160 168 181 185 165 169 199 203 242 242 149 149 144 146 180 186 156 160 165 177 149 149
H482 2005 unhunted 5 152 164 156 164 185 197 169 177 195 195 242 242 0 0 146 156 182 186 168 172 169 173 149 149
H486 2005 unhunted 10 152 156 168 168 189 189 169 169 199 203 238 242 0 0 150 168 184 186 156 168 169 173 149 149
H487 2005 unhunted 10 152 164 160 164 185 197 173 173 199 207 242 258 149 149 138 138 186 186 160 164 161 165 149 149
H488 2005 unhunted 10 156 160 156 160 185 193 173 173 199 203 238 242 149 149 138 150 186 186 164 172 169 177 149 149
H489 2005 unhunted 10 164 164 156 164 185 197 169 177 195 207 242 246 149 149 138 146 180 182 160 160 165 177 149 149
H491 2005 unhunted 8 152 160 148 152 185 193 173 177 199 203 238 242 0 0 134 146 182 186 168 176 161 169 149 149
H492 2005 unhunted 8 160 164 160 168 185 193 169 177 199 203 238 246 0 0 142 150 180 182 160 168 165 165 149 149
H493 2005 unhunted 8 164 164 152 156 189 189 165 169 199 203 242 246 0 0 146 148 182 182 160 172 169 173 149 151
H494 2005 unhunted 8 152 156 168 176 189 193 169 177 195 203 234 250 0 0 142 146 184 186 160 160 165 177 149 149
H495 2005 unhunted 8 160 168 148 164 185 185 177 181 199 211 242 242 149 153 140 146 182 186 160 176 161 177 149 153
H497 2005 unhunted 2 152 160 160 168 185 189 177 177 199 211 242 246 149 153 146 150 182 186 160 168 165 169 149 153
H498 2005 unhunted 4 156 160 152 156 185 189 165 173 199 199 238 246 0 0 146 150 182 188 164 164 173 173 149 149
