H167542 2005 hunted 1 148 160 152 168 185 189 177 177 203 207 242 246 149 149 128 128 180 186 160 172 161 169 149 149
H463 2005 hunted 12 152 160 152 160 181 193 173 181 203 211 234 242 0 0 148 152 180 186 156 160 165 169 149 149
H464 2005 hunted 12 152 172 152 156 181 189 169 173 203 203 246 246 0 0 134 142 184 186 160 176 165 177 149 157
H465 2005 hunted 12 152 156 160 168 189 201 169 181 207 215 234 254 0 0 148 168 180 182 168 168 157 169 149 149
H466 2005 hunted 1 152 164 148 160 181 193 169 173 199 215 238 246 0 0 134 138 184 186 156 168 169 169 149 149
H467 2005 hunted 1 156 160 160 164 185 193 169 173 203 283 242 258 0 0 146 146 180 180 164 164 165 177 149 153
H472 2005 hunted 1 164 168 156 160 193 193 165 169 195 215 242 250 0 0 134 144 186 186 160 160 165 173 149 149
H483 2005 hunted 1 156 168 152 152 185 193 173 173 195 203 230 238 0 0 146 168 184 186 160 172 169 173 149 149
H490 2005 hunted 12 156 164 152 156 193 197 165 173 195 199 234 242 0 0 136 172 184 186 164 172 165 165 149 149
H538 2005 hunted 1 152 160 156 160 193 193 165 165 199 207 246 246 0 0 128 146 180 186 156 160 165 173 149 149
H539 2005 hunted 1 148 164 156 160 185 189 165 177 199 203 242 246 149 153 128 150 182 186 164 168 161 165 149 153
H540 2005 hunted 1 156 160 152 156 185 197 165 173 199 203 250 254 149 149 128 146 182 186 160 168 165 173 149 149
H541 2005 hunted 1 156 160 152 164 189 197 165 169 203 203 242 250 0 0 128 140 180 180 172 172 169 169 149 149
H558 2005 hunted 1 156 168 156 172 185 193 165 181 199 279 242 242 0 0 128 150 182 184 164 168 165 169 149 157
H559 2005 hunted 1 152 168 152 164 181 189 169 169 199 203 230 238 0 0 152 160 184 186 172 172 169 173 149 149
H561 2005 hunted 12 156 168 156 156 189 193 169 181 203 211 230 242 0 0 146 146 182 186 164 168 165 165 149 149
H562 2005 hunted 12 160 164 156 160 193 193 169 173 195 199 238 246 0 0 146 152 180 186 164 172 169 169 149 149
H563 2005 hunted 12 160 160 156 168 185 193 169 169 207 211 238 242 149 149 136 136 180 186 160 168 169 173 149 149
H570 2005 hunted 12 160 164 156 156 185 193 177 177 203 207 234 242 0 0 146 152 182 186 156 168 169 177 149 149
H571 2005 hunted 12 152 156 160 160 181 189 169 173 215 287 234 238 0 0 138 152 180 184 160 168 157 169 149 153
H572 2005 hunted 12 156 160 152 152 193 193 169 173 207 215 242 242 0 0 128 138 180 186 164 164 169 169 149 153
H573 2005 hunted 12 156 168 156 168 185 189 173 177 195 203 234 254 0 0 134 152 184 186 168 168 169 173 149 149
H7355 2005 hunted 1 160 160 156 156 189 197 165 177 211 211 250 250 0 0 146 146 186 186 160 172 161 173 149 149
H7356 2005 hunted 1 152 172 156 164 185 189 165 173 203 283 242 246 0 0 128 146 186 186 156 164 161 169 149 149
H7357 2005 hunted 1 156 168 152 152 181 189 177 177 195 203 238 250 0 0 146 152 186 186 156 160 165 177 149 149
H7358 2005 hunted 1 148 152 168 168 181 189 165 181 195 207 238 246 0 0 144 144 180 186 160 172 169 169 149 149
H7372 2005 hunted 12 144 160 156 160 189 189 165 165 203 207 238 246 0 0 148 152 180 184 164 172 169 173 149 149
H7373 2005 hunted 12 156 160 148 152 189 201 165 169 199 203 246 250 149 155 148 158 180 184 168 168 165 173 149 155
